GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",1347,71,153,73,25,30,50,45,82,56,89,50,41,38,14,21,10,16,31,36,62,48,160,81,247,90,209,95,102,66,44,38,28,36
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",1753,78,82,52,52,44,64,45,82,61,13,21,78,48,66,50,112,73,10,16,149,60,185,74,289,108,232,87,139,73,168,96,32,39
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",1945,84,216,81,277,114,144,73,157,77,154,75,150,88,96,76,193,111,48,45,124,82,96,65,141,82,70,70,26,23,9,16,44,42
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",831,67,180,66,35,27,29,24,29,24,102,58,66,39,66,40,36,31,37,32,92,56,37,29,48,34,28,26,0,12,46,43,0,12
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",2980,123,778,187,360,136,402,140,203,112,117,87,238,138,158,119,61,72,54,67,132,108,81,81,208,107,131,75,0,17,33,43,24,29
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",1835,82,609,146,377,107,186,82,216,92,84,56,41,46,15,17,19,31,72,54,49,49,27,36,111,62,21,25,8,13,0,12,0,12
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",1814,83,527,134,401,121,102,64,221,110,60,50,77,53,63,53,0,17,55,48,114,68,93,65,78,57,13,23,0,17,0,17,10,16
1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",1059,46,242,74,155,96,47,37,68,48,114,75,58,49,19,21,71,48,66,60,25,33,69,53,69,57,3,9,8,14,45,64,0,12
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",1380,67,388,106,152,79,179,81,74,65,123,80,139,89,144,101,15,17,12,20,62,60,33,40,40,50,19,22,0,12,0,12,0,12
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",2340,87,104,67,124,92,187,127,160,96,86,84,146,96,187,118,121,65,113,91,218,116,214,113,323,147,205,104,91,85,27,34,34,42
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",478,55,74,55,28,27,84,49,21,20,57,40,8,14,22,27,33,30,30,34,54,37,21,20,36,40,0,12,10,17,0,12,0,12
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",1156,59,232,71,160,77,156,78,167,62,45,40,59,48,61,47,70,54,13,21,70,46,51,38,48,46,16,19,8,13,0,12,0,12
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",1289,47,282,103,160,78,145,84,67,49,92,57,164,86,51,44,23,30,41,40,109,69,74,60,58,53,10,17,13,21,0,12,0,12
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",100,54,36,28,0,12,5,8,0,12,0,12,15,23,14,24,0,12,11,18,0,12,19,23,0,12,0,12,0,12,0,12,0,12
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",397,35,77,47,18,21,56,41,34,38,0,12,11,12,5,8,0,12,19,24,22,17,33,44,54,42,61,51,0,12,0,12,7,14
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",1894,145,428,152,152,82,126,66,218,112,154,93,90,71,140,65,85,94,7,13,94,79,106,63,57,50,137,92,7,11,88,68,5,8
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",490,54,26,25,0,12,50,35,35,33,19,22,15,18,45,32,21,19,51,32,25,25,37,27,60,37,54,42,12,19,18,20,22,32
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",2025,125,513,176,329,123,294,109,154,97,88,62,54,40,10,17,144,92,110,91,78,46,109,62,107,85,4,12,0,17,0,17,31,50
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",2702,100,360,165,295,143,508,197,126,66,143,103,146,124,84,57,139,84,156,97,105,89,403,153,91,62,80,88,66,49,0,17,0,17
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",1809,101,379,95,286,110,164,78,157,69,165,70,100,55,45,42,40,35,89,77,104,61,124,79,63,52,22,27,19,20,21,29,31,38
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",1668,67,422,119,227,90,166,81,141,59,103,82,76,48,51,49,96,58,67,44,47,46,110,64,50,52,40,49,28,40,11,16,33,43
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",657,77,133,71,25,19,52,43,83,53,29,33,38,33,12,16,26,29,17,27,97,60,27,24,79,70,0,12,0,12,32,36,7,12
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",1234,77,174,75,171,71,140,75,140,79,118,57,66,58,12,18,83,71,25,29,143,74,68,52,51,37,15,20,28,34,0,12,0,12
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",1432,90,275,115,145,105,106,77,109,64,77,68,111,75,54,49,142,75,0,12,136,90,51,45,110,71,54,53,35,36,27,36,0,12
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",1656,138,239,90,151,81,170,90,87,74,133,82,71,59,68,58,86,46,153,77,213,109,94,70,83,65,32,28,18,29,58,49,0,17
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",1957,63,424,111,247,94,221,90,251,99,38,33,82,48,216,94,121,74,61,42,130,71,86,74,46,43,13,17,10,16,11,17,0,17
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",745,69,237,89,90,60,61,48,10,12,6,10,13,20,44,35,69,46,29,27,55,43,17,23,52,33,30,47,5,7,27,43,0,12
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",1262,115,480,100,147,68,149,66,86,54,35,41,73,56,39,38,61,53,79,62,52,41,61,57,0,12,0,12,0,12,0,12,0,12
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",1672,112,252,106,146,67,162,86,165,92,116,82,140,78,75,46,46,51,50,47,65,64,30,35,198,98,97,57,63,55,46,38,21,35
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",892,68,230,57,85,46,79,44,44,38,20,29,49,35,46,33,104,62,22,19,50,41,35,29,61,42,59,42,0,12,0,12,8,11
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",1076,79,225,98,42,39,27,42,87,61,103,83,46,40,121,73,40,35,20,25,84,56,134,67,99,51,0,12,21,24,8,14,19,29
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",329,45,22,19,11,14,3,7,23,23,64,43,9,14,25,21,32,23,7,10,41,28,37,24,39,25,0,12,0,12,0,12,16,19
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",2065,124,220,139,150,97,120,66,54,57,88,59,95,62,117,76,254,149,94,67,210,119,240,106,256,114,96,65,0,12,46,43,25,32
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",2344,100,408,150,271,102,263,156,219,115,222,138,194,136,93,77,86,75,26,45,121,88,128,84,136,95,117,98,60,64,0,17,0,17
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",1892,81,344,114,152,64,161,77,82,58,95,53,215,102,42,46,78,54,82,66,100,69,194,89,229,94,84,46,11,16,23,28,0,17
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",1229,87,151,79,149,75,115,60,46,47,89,77,35,37,74,62,6,11,72,59,65,63,212,94,77,57,53,51,58,45,10,17,17,32
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",1841,78,431,129,201,83,238,88,169,77,169,90,132,80,25,31,101,63,77,53,111,68,54,40,84,57,0,17,0,17,20,21,29,43
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",2333,111,700,210,330,147,191,117,165,163,91,77,149,111,124,163,23,35,19,31,134,99,186,141,96,79,105,102,0,17,20,31,0,17
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",979,80,175,101,83,53,98,63,87,74,31,34,96,60,64,65,0,12,20,23,98,77,66,43,99,57,46,39,8,13,8,12,0,12
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",2608,96,700,195,481,168,193,115,65,52,173,117,217,110,84,77,74,76,142,92,100,70,120,77,73,50,82,73,61,66,34,55,9,19
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",1298,84,139,70,136,77,98,72,115,66,98,74,43,44,137,78,56,41,32,29,105,63,106,64,67,59,86,59,29,29,51,46,0,12
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",676,50,36,32,67,47,57,36,70,42,34,34,39,33,23,18,52,37,55,37,46,30,90,51,73,44,18,23,10,12,6,11,0,12
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",1775,102,232,78,139,70,166,76,128,76,49,42,48,44,79,55,75,55,95,73,181,103,164,84,283,102,33,41,47,49,45,44,11,16
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",1270,83,301,124,173,75,97,59,145,79,95,67,57,44,49,43,69,57,23,22,87,65,76,68,16,20,72,60,10,16,0,12,0,12
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",1418,45,146,92,87,61,123,75,91,61,30,26,54,51,73,52,141,79,66,51,85,59,96,73,171,89,119,76,36,34,100,64,0,12
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",1756,78,315,102,267,98,183,82,213,73,80,53,182,92,132,68,22,36,22,25,72,52,64,58,121,72,46,34,18,26,12,15,7,14
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",1571,107,214,102,141,82,182,72,65,55,20,21,44,43,76,62,62,52,71,54,165,81,188,83,151,83,69,48,42,44,49,38,32,37
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",594,57,84,56,35,29,120,65,31,25,44,35,31,19,60,46,0,12,29,27,37,27,11,12,35,29,47,33,5,11,25,23,0,12
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",2021,157,367,118,171,81,164,98,172,116,92,61,102,78,28,31,129,94,128,84,199,103,116,93,179,108,105,82,41,58,28,40,0,17
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",2235,121,546,135,366,145,188,97,0,17,200,115,158,101,234,143,109,88,71,60,160,79,77,82,47,35,48,60,0,17,31,49,0,17
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",2012,132,559,160,249,116,261,147,64,52,79,51,100,72,163,101,84,79,105,84,56,44,155,88,59,64,57,61,12,19,0,17,9,16
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",657,71,62,38,40,41,7,10,16,17,13,21,67,45,15,20,8,12,45,41,72,45,34,22,107,52,55,42,61,42,43,32,12,19
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",1700,101,428,122,149,69,193,81,97,58,42,34,81,55,90,57,52,40,91,69,121,65,134,74,105,51,40,39,35,37,20,31,22,25
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",1376,88,303,83,244,97,139,81,101,55,93,54,106,67,50,47,84,64,21,19,42,39,85,70,60,50,20,23,11,16,17,28,0,12
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",1817,76,337,91,181,81,169,80,74,55,223,100,160,84,44,38,115,66,16,20,66,50,223,86,74,52,32,33,82,87,21,34,0,17
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",1175,71,369,101,140,64,120,72,66,50,60,49,67,53,10,16,89,53,29,34,166,84,8,12,15,18,36,39,0,12,0,12,0,12
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",1176,56,297,114,78,53,73,55,42,34,154,91,95,67,6,10,52,52,37,36,72,63,45,45,62,50,22,21,29,33,107,79,5,11
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",1706,127,291,112,169,84,124,80,170,89,75,57,80,60,48,46,57,44,60,53,152,86,146,70,189,80,27,24,62,57,9,14,47,40
