,GEOID,month,year,passenger_count,tot_month,share_month
0,34003003500.0,01,2015,1,1339431,7.46585677052e-07
1,34003006300.0,01,2015,1,1339431,7.46585677052e-07
2,34003008000.0,01,2015,1,1339431,7.46585677052e-07
3,34003013001.0,01,2015,6,1339431,4.47951406231e-06
4,34003013002.0,01,2015,1,1339431,7.46585677052e-07
5,34003015200.0,01,2015,1,1339431,7.46585677052e-07
6,34003015400.0,01,2015,2,1339431,1.4931713541e-06
7,34003015500.0,01,2015,1,1339431,7.46585677052e-07
8,34003016000.0,01,2015,56,1339431,4.18087979149e-05
9,34003019103.0,01,2015,4,1339431,2.98634270821e-06
10,34003019104.0,01,2015,4,1339431,2.98634270821e-06
11,34003019203.0,01,2015,5,1339431,3.73292838526e-06
12,34003019305.0,01,2015,2,1339431,1.4931713541e-06
13,34003019306.0,01,2015,2,1339431,1.4931713541e-06
14,34003023100.0,01,2015,2,1339431,1.4931713541e-06
15,34003023200.0,01,2015,1,1339431,7.46585677052e-07
16,34003046100.0,01,2015,3,1339431,2.23975703116e-06
17,34003049002.0,01,2015,1,1339431,7.46585677052e-07
18,34003054200.0,01,2015,1,1339431,7.46585677052e-07
19,34003054600.0,01,2015,3,1339431,2.23975703116e-06
20,34017001300.0,01,2015,1,1339431,7.46585677052e-07
21,34017002300.0,01,2015,1,1339431,7.46585677052e-07
22,34017007000.0,01,2015,2,1339431,1.4931713541e-06
23,34017007200.0,01,2015,4,1339431,2.98634270821e-06
24,34017007500.0,01,2015,1,1339431,7.46585677052e-07
25,34017007800.0,01,2015,4,1339431,2.98634270821e-06
26,34017014300.0,01,2015,1,1339431,7.46585677052e-07
27,34017014600.0,01,2015,1,1339431,7.46585677052e-07
28,34017014800.0,01,2015,4,1339431,2.98634270821e-06
29,34017015002.0,01,2015,2,1339431,1.4931713541e-06
30,34017015202.0,01,2015,1,1339431,7.46585677052e-07
31,34017015500.0,01,2015,1,1339431,7.46585677052e-07
32,34017016400.0,01,2015,2,1339431,1.4931713541e-06
33,34017016700.0,01,2015,2,1339431,1.4931713541e-06
34,34017016900.0,01,2015,1,1339431,7.46585677052e-07
35,34017017800.0,01,2015,1,1339431,7.46585677052e-07
36,34017018000.0,01,2015,1,1339431,7.46585677052e-07
37,34017018100.0,01,2015,1,1339431,7.46585677052e-07
38,34017018200.0,01,2015,4,1339431,2.98634270821e-06
39,34017018400.0,01,2015,4,1339431,2.98634270821e-06
40,34017018600.0,01,2015,2,1339431,1.4931713541e-06
41,34017018701.0,01,2015,2,1339431,1.4931713541e-06
42,34017018900.0,01,2015,3,1339431,2.23975703116e-06
43,34017019000.0,01,2015,1,1339431,7.46585677052e-07
44,34017019300.0,01,2015,3,1339431,2.23975703116e-06
45,34017019400.0,01,2015,5,1339431,3.73292838526e-06
46,34017019800.0,01,2015,5,1339431,3.73292838526e-06
47,36005000200.0,01,2015,1,1339431,7.46585677052e-07
